Package,CRAN,Bioconductor,github,url,url2,download_link,download_folder_sub,owner,repository,sub,recent_commit,cran_check,warnings,errors,imports,suggests,recent_publish_data
drtracker,No,No,Yes,https://github.com/royfrancis/drtracker,,,,royfrancis,drtracker,,FALSE,FALSE,TRUE,FALSE,"R, Cairo, ggplot2, plyr, alphahull, fossil, KernSmooth, RANN, reshape2, SDMTools",NA,NA
hab,No,No,Yes,https://github.com/basille/hab,https://ase-research.org/basille/hab/,,,basille,hab,,FALSE,FALSE,TRUE,FALSE,"adehabitatLT, adehabitatHR, adehabitatMA","survival, tkrplot",NA
movement,No,No,Yes,https://github.com/SEEG-Oxford/movement,,,,SEEG-Oxford,movement,,TRUE,FALSE,TRUE,FALSE,"R , raster, rgdal, tools, sp, methods, gdistance, viridis",testthat,NA
probGLS,No,No,Yes,https://github.com/benjamin-merkel/probGLS,,,,Benjamin-merkel,probGLS,,FALSE,FALSE,FALSE,TRUE,"R , GeoLight, geosphere, raster, ncdf4, stringr",NA,NA
rbl,No,No,Yes,https://github.com/SESman/rbl,,,,SESman,rbl,,FALSE,FALSE,TRUE,TRUE,"R , data.table, RcppRoll, signal, sqldf, fields","knitr, sp, testthat, manipulate",NA
rhr,No,No,Yes,https://github.com/jmsigner/rhr,http://jmsigner.github.io/rhrman/,,,jmsigner,rhr,,FALSE,FALSE,TRUE,TRUE,"grid, maptools, raster, adehabitatHR, adehabitatLT, ggplot2, graphics, gridExtra","shiny , knitr, markdown, testthat, shinyBS",NA
SGAT,No,No,Yes,https://github.com/SWotherspoon/SGAT,,,,Swotherspoon,SGAT,,TRUE,TRUE,FALSE,FALSE,"R, stats, utils, MASS, maptools, raster, sp, coda","GeoLight, geosphere, rgdal",NA
telemetr,No,No,Yes,https://github.com/barryrowlingson/telemetr,,,,barryrowlingson,telemetr,,FALSE,FALSE,TRUE,FALSE,"R , lattice, sp, plyr",NA,NA
argosTrack,No,No,Yes,https://github.com/calbertsen/argosTrack,,,,calbertsen,argosTrack,argosTrack,TRUE,TRUE,FALSE,FALSE,"R , RcppEigen","knitr, rmarkdown, inline",NA
feedr,No,No,Yes,https://github.com/animalnexus/feedr,,,,animalnexus,feedr,,TRUE,FALSE,TRUE,TRUE,R ,"aniDom, asnipe, Dominance, knitr, lazyeval, Perc, rmarkdown",NA
kftrack,No,No,Yes,https://github.com/positioning/kalmanfilter/tree/master/kftrack,,,,positioning,kalmanfilter,kftrack,FALSE,FALSE,TRUE,TRUE,R ,NA,NA
lsmnsd,No,No,Yes,https://github.com/BastilleRousseau/lsmnsd,,,,BastilleRousseau,lsmnsd,,TRUE,FALSE,TRUE,TRUE,"R , R2jags",NA,NA
migrateR,No,No,Yes,https://github.com/dbspitz/migrateR/tree/master/migrateR,,,,dbspitz,migrateR,migrateR,TRUE,FALSE,TRUE,TRUE,"adehabitatLT, car, adehabitatLT, car",knitr,NA
moveNT,No,No,Yes,https://github.com/BastilleRousseau/moveNT,,,,BastilleRousseau,moveNT,,TRUE,FALSE,TRUE,TRUE,"R , raster, sp, adehabitatLT, igraph, mclust, moveHMM, uuid",NA,NA
pathtrackr,No,No,Yes,https://github.com/aharmer/pathtrackr,,,,aharmer,pathtrackr,,TRUE,FALSE,TRUE,FALSE,"ggplot2, plyr, pbapply, abind, cluster, gridExtra, jpeg","knitr, rmarkdown",NA
trackit,No,No,Yes,https://github.com/positioning/kalmanfilter/tree/master/trackit,,,,positioning,kalmanfilter,trackit,FALSE,FALSE,TRUE,TRUE,"R , MASS, date",NA,NA
TwGeos,No,No,Yes,https://github.com/slisovski/TwGeos,,,,slisovski,TwGeos,,TRUE,FALSE,TRUE,FALSE,"R, SGAT, grDevices, graphics, stats, utils, zoo, raster",NA,NA
TwilightFree,No,No,Yes,https://github.com/ABindoff/TwilightFree,,,,Abindoff,TwilightFree,,FALSE,FALSE,FALSE,TRUE,"SGAT, maptools, polyclip, viridisLite, raster, sp",NA,NA
ukfsst,No,No,Yes,https://github.com/positioning/kalmanfilter/tree/master/ukfsst,,,,positioning,kalmanfilter,ukfsst,FALSE,FALSE,TRUE,TRUE,"R , date, kftrack, ncdf4",NA,NA
movementAnalysis,No,No,No,https://www.win.tue.nl/~kbuchin/proj/R/movementAnalysis/,,https://www.win.tue.nl/~kbuchin/proj/R/movementAnalysis/movementAnalysis_0.6.tar.gz,movementAnalysis,,,,NA,FALSE,FALSE,TRUE,"R , adehabitat, adehabitatLT, sp, maptools, lmomco",OpenCL ,NA
sigloc,No,No,No,,,,,,,,NA,FALSE,FALSE,TRUE,,NA,NA
SwimR,No,Yes,No,https://bioconductor.org/packages/release/bioc/html/SwimR.html,,https://bioconductor.org/packages/release/bioc/src/contrib/SwimR_1.24.0.tar.gz,SwimR,,,,NA,FALSE,FALSE,TRUE,,NA,NA
tlocoh,No,No,No,http://tlocoh.r-forge.r-project.org/,,http://download.r-forge.r-project.org/src/contrib/tlocoh_1.40.07.tar.gz,tlocoh,,,,NA,FALSE,FALSE,TRUE,"R , adehabitat, adehabitatLT, sp, maptools, lmomco",OpenCL ,NA
acc,Yes,No,No,https://cran.r-project.org/web/packages/acc/,,,,,,,NA,NA,NA,NA,"R , mhsmm zoo, PhysicalActivity, nleqslv, plyr, methods, DBI, RSQLite, circlize, ggplot2, R.utils, iterators, Rcpp",,2016-12-16
animalTrack,Yes,No,No,https://cran.r-project.org/web/packages/animalTrack/,,,,,,,NA,NA,NA,NA,"R , rgl",,2013-09-23
argosfilter,Yes,No,No,https://cran.r-project.org/web/packages/argosfilter/,,,,,,,NA,NA,NA,NA,,,2012-11-01
BayesianAnimalTracker,Yes,No,No,https://cran.r-project.org/web/packages/BayesianAnimalTracker/,,,,,,,NA,NA,NA,NA,"R , TrackReconstruction",,2014-12-07
BBMM,Yes,No,No,https://cran.r-project.org/web/packages/BBMM/,,,,,,,NA,NA,NA,NA,,,2013-03-08
bcpa,Yes,No,No,https://cran.r-project.org/web/packages/bcpa/,,,,,,,NA,NA,NA,NA,"Rcpp , plyr  knitr, circular","knitr, circular",2014-11-02
caribou,Yes,No,No,https://cran.r-project.org/web/packages/caribou/,,,,,,,NA,NA,NA,NA,,,2012-06-11
